keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[181, 212], [245, 219], [204, 221], [188, 205], [249, 209], [208, 212], [199, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 204], [253, 218], [239, 205], [184, 221], [211, 204]]",645,0.127064,0.026271,0.030097,"[ 3.46063913e-04 -5.11713959e-05  1.16255177e-06 -1.29551996e-08
  5.88796957e-09 -6.20129066e-08]",0.056356,0
"[[181, 212], [245, 219], [204, 221], [188, 205], [248, 209], [207, 212], [199, 205], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 204], [253, 218], [239, 205], [184, 221], [211, 204]]",646,0.142375,0.025575,0.029408,"[ 3.55015521e-04 -3.81353086e-05  1.28409508e-06 -1.39236350e-08
  5.94345227e-09 -7.37862983e-08]",0.068672,0
"[[181, 212], [245, 219], [204, 221], [188, 205], [248, 209], [208, 212], [200, 206], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 204], [253, 218], [240, 205], [184, 221], [211, 204]]",647,0.127911,0.025293,0.029205,"[ 3.53999190e-04 -8.69213490e-05  6.37939319e-07 -8.34236867e-09
  3.26807501e-09  2.85517223e-07]",0.057135,0
"[[181, 212], [245, 219], [204, 221], [188, 205], [248, 209], [208, 212], [200, 206], [213, 221], [228, 213], [218, 213], [231, 204], [193, 213], [236, 219], [253, 202], [194, 222], [222, 204], [253, 218], [240, 205], [184, 221], [211, 204]]",648,0.134941,0.025442,0.029238,"[ 3.60457885e-04 -3.08152389e-05  8.28842606e-07 -6.88230268e-09
  5.46508782e-09 -1.00199130e-07]",0.06632,0
"[[181, 212], [245, 219], [204, 221], [188, 205], [248, 209], [208, 212], [200, 206], [213, 221], [228, 213], [218, 213], [231, 204], [193, 213], [236, 219], [253, 202], [194, 222], [222, 204], [253, 218], [239, 205], [184, 221], [211, 204]]",649,0.136171,0.025718,0.029477,"[ 3.71068599e-04  9.69228547e-06  1.14981620e-06 -8.97151697e-09
  6.55153397e-09 -3.30198473e-07]",0.06656,0
"[[181, 212], [245, 219], [204, 221], [188, 205], [248, 209], [208, 212], [199, 206], [213, 221], [228, 213], [218, 213], [231, 204], [193, 213], [236, 219], [253, 202], [194, 222], [222, 204], [253, 218], [239, 205], [183, 221], [211, 204]]",650,0.131033,0.025462,0.029169,"[ 3.37879586e-04 -6.91682718e-06  1.01047590e-06 -8.00969305e-09
  7.02094588e-09 -4.33236087e-07]",0.06155,0
"[[181, 212], [245, 219], [204, 221], [188, 205], [248, 209], [208, 212], [199, 206], [213, 221], [228, 213], [218, 213], [231, 204], [193, 213], [236, 219], [253, 202], [194, 222], [222, 204], [253, 218], [239, 205], [184, 221], [211, 204]]",651,0.129694,0.026428,0.030173,"[ 3.56753935e-04  6.10791120e-05  1.46043960e-06 -1.01093603e-08
  8.92589931e-09 -8.41371684e-07]",0.056522,0
"[[181, 212], [245, 219], [204, 221], [188, 205], [248, 209], [207, 212], [199, 206], [213, 221], [228, 213], [218, 213], [231, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 204], [253, 218], [239, 205], [183, 221], [211, 204]]",652,0.137587,0.025231,0.029043,"[ 3.23461616e-04 -4.77426617e-05  8.81110151e-07 -9.29608060e-09
  5.64542387e-09 -2.20435698e-07]",0.066758,0
"[[181, 212], [245, 219], [204, 221], [188, 205], [248, 209], [207, 212], [199, 206], [213, 221], [228, 213], [218, 213], [230, 203], [193, 213], [236, 219], [253, 202], [194, 222], [222, 204], [253, 218], [239, 205], [183, 221], [211, 204]]",653,0.130794,0.025451,0.032363,"[ 3.28504822e-04  1.50807385e-05  1.32875800e-06 -1.17011267e-08
  7.80719726e-09 -6.72356604e-07]",0.056487,0
"[[181, 212], [244, 219], [203, 221], [188, 205], [248, 209], [207, 212], [199, 205], [213, 221], [227, 213], [217, 213], [230, 203], [193, 213], [235, 219], [253, 202], [193, 222], [221, 204], [253, 218], [239, 205], [183, 221], [210, 204]]",654,0.136527,0.025334,0.029077,"[ 3.41560037e-04 -9.61994037e-05  7.64733171e-07 -9.80973316e-09
  3.87920212e-09  4.00921982e-07]",0.067672,0
"[[181, 212], [244, 219], [203, 221], [188, 205], [248, 209], [207, 212], [199, 206], [213, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [253, 218], [239, 205], [183, 221], [210, 204]]",655,0.126714,0.026352,0.030128,"[ 3.32830027e-04 -7.17522023e-06  1.12977726e-06 -1.00232619e-08
  6.44047588e-09 -3.45862121e-07]",0.056755,0
"[[181, 212], [244, 219], [203, 221], [188, 205], [248, 209], [207, 212], [199, 206], [213, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [239, 205], [183, 221], [210, 204]]",656,0.137845,0.026266,0.029945,"[ 3.54191150e-04 -7.54184597e-05  7.21226916e-07 -8.66683482e-09
  2.98585731e-09  3.78578841e-07]",0.068265,0
"[[181, 212], [244, 219], [203, 221], [188, 205], [248, 209], [207, 212], [199, 206], [213, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [239, 205], [183, 221], [210, 204]]",657,0.136081,0.025274,0.028971,"[ 3.54191150e-04 -7.54184597e-05  7.21226916e-07 -8.66683482e-09
  2.98585731e-09  3.78578841e-07]",0.066619,0
"[[181, 212], [244, 219], [203, 221], [188, 205], [248, 209], [207, 212], [199, 206], [213, 221], [227, 213], [217, 213], [230, 204], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [239, 205], [183, 221], [210, 204]]",658,0.127107,0.026373,0.030221,"[ 3.60408929e-04 -2.02004751e-05  9.03388420e-07 -7.14230979e-09
  5.15053351e-09 -1.75258063e-09]",0.05667,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [248, 209], [207, 212], [199, 206], [212, 221], [227, 213], [217, 213], [230, 204], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [239, 205], [183, 221], [210, 204]]",659,0.136366,0.023966,0.028372,"[ 3.37290006e-04 -1.64361611e-05  8.55219050e-07 -6.12598720e-09
  5.99698766e-09 -1.89646768e-07]",0.066931,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [248, 210], [206, 212], [198, 206], [212, 221], [227, 213], [217, 213], [230, 204], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [239, 205], [183, 221], [210, 204]]",660,0.136588,0.025236,0.029063,"[ 3.33474931e-04  5.46957093e-05  1.37888233e-06 -7.88640161e-09
  1.00019495e-08 -7.51800854e-07]",0.067124,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [248, 210], [207, 212], [198, 206], [212, 221], [227, 213], [217, 213], [230, 204], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [253, 218], [239, 205], [183, 221], [210, 204]]",661,0.127978,0.026605,0.03051,"[ 3.20779245e-04  1.05385421e-04  1.70656820e-06 -9.30049594e-09
  1.24993636e-08 -1.27943121e-06]",0.057216,0
"[[181, 212], [245, 219], [203, 221], [188, 205], [248, 210], [207, 212], [199, 206], [213, 221], [227, 213], [217, 213], [230, 204], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [253, 218], [239, 205], [183, 221], [210, 204]]",662,0.135386,0.025523,0.029243,"[ 3.42351657e-04  1.07012852e-04  1.81357883e-06 -1.08004327e-08
  1.20700966e-08 -1.16966475e-06]",0.066437,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [248, 210], [207, 212], [198, 206], [212, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [253, 218], [239, 205], [183, 221], [210, 204]]",663,0.145211,0.025693,0.029781,"[ 3.14352736e-04  4.68736699e-05  1.50655880e-06 -1.07941683e-08
  1.02125046e-08 -8.74777220e-07]",0.068418,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [248, 210], [207, 212], [199, 206], [212, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [253, 218], [239, 205], [183, 221], [210, 204]]",664,0.123524,0.028554,0.03498,"[ 3.28709111e-04 -2.59386704e-06  1.20853245e-06 -9.70647635e-09
  7.91374581e-09 -3.78214517e-07]",0.046236,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [248, 209], [207, 212], [198, 206], [212, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [253, 218], [239, 205], [183, 221], [210, 204]]",665,0.130577,0.025404,0.033128,"[ 2.95426243e-04  4.55313045e-05  1.37675539e-06 -1.00854604e-08
  9.56621593e-09 -1.02573589e-06]",0.056751,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [248, 209], [206, 212], [198, 206], [212, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [239, 205], [183, 221], [210, 204]]",666,0.137898,0.025163,0.029117,"[ 3.08157388e-04 -6.11140479e-06  1.04020109e-06 -8.61947051e-09
  7.01206061e-09 -4.90115645e-07]",0.06851,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [248, 209], [206, 212], [198, 205], [212, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [238, 205], [183, 221], [210, 204]]",667,0.129866,0.027042,0.03187,"[ 3.31600905e-04 -2.26359257e-05  1.32253894e-06 -1.32624072e-08
  6.54273397e-09 -1.74192726e-07]",0.056973,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [248, 209], [206, 212], [198, 205], [212, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 203], [252, 218], [238, 205], [183, 221], [210, 204]]",668,0.13159,0.026726,0.03347,"[ 3.30797146e-04 -8.21716853e-05  1.17571531e-06 -1.52777276e-08
  4.41238806e-09  2.83639964e-07]",0.0571,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [248, 209], [206, 212], [198, 205], [212, 221], [227, 213], [217, 213], [230, 203], [192, 213], [234, 219], [252, 202], [193, 222], [221, 203], [252, 218], [238, 204], [183, 221], [210, 204]]",669,0.142188,0.024981,0.029967,"[ 3.29216569e-04 -1.57959661e-04  7.35534966e-07 -1.46384067e-08
  8.32799392e-10  8.76529267e-07]",0.067551,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [247, 209], [206, 212], [198, 205], [212, 221], [227, 213], [217, 213], [230, 203], [192, 213], [234, 219], [252, 202], [193, 222], [221, 203], [252, 218], [238, 204], [183, 221], [210, 204]]",670,0.12674,0.024757,0.028734,"[ 3.46539895e-04 -1.61676971e-04  7.81734793e-07 -1.56834505e-08
 -2.02975917e-11  1.05335236e-06]",0.057335,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [247, 209], [206, 212], [199, 205], [212, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [238, 205], [183, 221], [210, 204]]",671,0.127695,0.025393,0.029249,"[ 3.63042708e-04 -7.94902735e-05  1.04260684e-06 -1.30726707e-08
  3.23455152e-09  5.26848096e-07]",0.057561,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [247, 209], [207, 212], [199, 205], [212, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [238, 205], [183, 221], [210, 204]]",672,0.133954,0.025512,0.029531,"[ 3.71427104e-04 -9.47022027e-05  9.78869986e-07 -1.32078229e-08
  2.39748317e-09  7.02606502e-07]",0.066654,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [247, 209], [207, 212], [199, 205], [213, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [238, 205], [183, 221], [210, 204]]",673,0.136888,0.025808,0.029571,"[ 3.72947956e-04 -5.42749897e-05  1.29787603e-06 -1.53267604e-08
  3.86807729e-09  3.79184362e-07]",0.066534,0
"[[181, 212], [244, 219], [203, 221], [187, 205], [247, 209], [207, 212], [199, 205], [213, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [238, 205], [183, 221], [210, 204]]",674,0.136937,0.025185,0.029274,"[ 3.72947956e-04 -5.42749897e-05  1.29787603e-06 -1.53267604e-08
  3.86807729e-09  3.79184362e-07]",0.067065,0
"[[180, 212], [244, 219], [203, 221], [187, 205], [247, 209], [207, 212], [199, 206], [213, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [238, 205], [183, 221], [210, 204]]",675,0.127078,0.026252,0.030233,"[ 3.36247557e-04 -6.72704616e-06  1.27023726e-06 -1.25117136e-08
  5.80996485e-09 -2.66094334e-07]",0.056653,0
"[[180, 212], [244, 219], [203, 221], [187, 205], [247, 209], [207, 212], [199, 205], [213, 221], [227, 213], [217, 213], [230, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [238, 205], [183, 221], [210, 204]]",676,0.137298,0.024552,0.028357,"[ 3.49061843e-04 -6.73458407e-05  1.20084185e-06 -1.48822830e-08
  4.08244891e-09  3.08128912e-07]",0.067186,0
"[[180, 212], [244, 219], [203, 221], [187, 205], [247, 208], [207, 212], [198, 205], [213, 221], [227, 213], [217, 213], [229, 203], [192, 213], [235, 219], [252, 202], [193, 222], [221, 204], [252, 218], [238, 204], [183, 221], [210, 204]]",677,0.128306,0.02542,0.02962,"[ 3.09449814e-04  4.83148336e-06  1.69938131e-06 -1.92860922e-08
  6.25621008e-09 -5.83626521e-07]",0.056927,0
"[[180, 212], [244, 219], [203, 221], [187, 205], [247, 208], [207, 212], [198, 205], [213, 221], [227, 213], [217, 213], [229, 203], [192, 213], [235, 219], [252, 202], [193, 222], [220, 204], [252, 218], [238, 204], [183, 221], [210, 204]]",678,0.137143,0.025402,0.029153,"[ 3.07957232e-04  6.70231899e-05  2.10806209e-06 -2.11391398e-08
  8.60977754e-09 -1.08182371e-06]",0.068145,0
"[[180, 212], [244, 219], [203, 221], [187, 205], [247, 208], [206, 212], [198, 206], [213, 221], [227, 213], [217, 213], [229, 203], [192, 213], [235, 220], [252, 202], [193, 222], [220, 204], [252, 218], [238, 204], [183, 221], [209, 204]]",679,0.135594,0.025401,0.029295,"[ 2.91845335e-04  1.49731222e-04  2.60453665e-06 -2.30099122e-08
  1.21626394e-08 -1.82308431e-06]",0.066529,0
"[[180, 212], [243, 219], [203, 221], [187, 205], [247, 208], [206, 212], [198, 206], [212, 221], [227, 213], [217, 213], [229, 203], [192, 213], [234, 220], [252, 202], [193, 222], [220, 204], [252, 218], [237, 204], [182, 221], [209, 204]]",680,0.127471,0.026433,0.030503,"[ 3.08119574e-04 -1.10785759e-05  1.51898202e-06 -1.77134109e-08
  5.25589091e-09 -3.50994442e-07]",0.056692,0
"[[180, 212], [243, 219], [203, 221], [187, 205], [247, 208], [206, 212], [198, 206], [212, 221], [226, 213], [217, 213], [229, 203], [192, 213], [234, 220], [252, 202], [193, 222], [220, 204], [252, 218], [237, 205], [182, 221], [209, 204]]",681,0.138022,0.025104,0.032215,"[ 3.24396802e-04  2.69387531e-05  1.66255908e-06 -1.64500587e-08
  6.75650893e-09 -5.02603132e-07]",0.066054,0
"[[180, 212], [243, 219], [203, 221], [187, 205], [246, 209], [206, 212], [198, 206], [212, 221], [226, 213], [217, 213], [229, 203], [192, 213], [234, 219], [252, 202], [193, 222], [220, 204], [252, 218], [237, 205], [182, 221], [209, 204]]",682,0.132678,0.026323,0.033509,"[ 3.46603898e-04  9.42719997e-05  1.91199240e-06 -1.51123426e-08
  8.65827882e-09 -8.54507928e-07]",0.056937,0
"[[180, 212], [243, 219], [203, 221], [187, 205], [246, 209], [206, 212], [198, 206], [212, 221], [226, 213], [216, 213], [229, 203], [192, 213], [234, 219], [252, 202], [193, 222], [220, 204], [252, 218], [237, 205], [182, 221], [209, 204]]",683,0.135691,0.025356,0.029323,"[ 3.45257253e-04  1.03756859e-04  1.94368431e-06 -1.48719991e-08
  9.04256046e-09 -9.29279550e-07]",0.066902,0
"[[180, 212], [243, 219], [202, 221], [187, 205], [247, 209], [206, 212], [198, 206], [212, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [252, 202], [192, 222], [220, 204], [252, 218], [237, 205], [182, 221], [209, 204]]",684,0.133299,0.025288,0.029209,"[ 2.93243775e-04  2.95381952e-06  1.10077378e-06 -8.87557751e-09
  7.14101652e-09 -5.07607471e-07]",0.063044,0
"[[180, 212], [243, 219], [203, 221], [187, 205], [247, 209], [206, 212], [198, 206], [212, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 220], [252, 202], [192, 222], [220, 204], [252, 218], [237, 205], [182, 221], [209, 204]]",685,0.12821,0.025843,0.029464,"[ 3.13084724e-04 -9.38971522e-06  1.40332833e-06 -1.37572162e-08
  6.94448540e-09 -2.52290127e-07]",0.05766,0
"[[180, 212], [243, 219], [202, 221], [187, 205], [247, 209], [206, 212], [198, 206], [212, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 220], [251, 202], [192, 222], [220, 204], [252, 218], [237, 205], [182, 221], [209, 204]]",686,0.137815,0.025478,0.029397,"[ 3.26301218e-04 -2.00928947e-05  1.42890201e-06 -1.48663435e-08
  6.05599671e-09 -3.98232796e-08]",0.066283,0
"[[180, 212], [243, 219], [203, 221], [187, 205], [247, 209], [206, 212], [198, 206], [212, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 220], [251, 202], [192, 222], [220, 204], [252, 218], [237, 205], [182, 221], [209, 204]]",687,0.130326,0.025049,0.03163,"[ 3.33073557e-04  2.13180569e-05  1.74931485e-06 -1.69343253e-08
  7.36665284e-09 -3.29653695e-07]",0.05596,0
"[[180, 212], [243, 219], [203, 221], [187, 205], [247, 209], [206, 212], [198, 206], [212, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 204], [252, 218], [238, 205], [182, 221], [209, 204]]",688,0.138886,0.024378,0.031557,"[ 3.09736535e-04  3.52958424e-05  1.45732029e-06 -1.21427433e-08
  7.81822593e-09 -6.48698286e-07]",0.066355,0
"[[180, 212], [243, 219], [203, 221], [187, 205], [247, 209], [206, 212], [198, 206], [212, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 220], [251, 202], [192, 222], [220, 204], [252, 219], [237, 205], [182, 221], [209, 204]]",689,0.125514,0.02397,0.028357,"[ 3.56941572e-04 -2.86923474e-05  1.79703273e-06 -1.97722205e-08
  6.32827994e-09  2.71344608e-07]",0.055919,0
"[[180, 212], [243, 219], [203, 221], [187, 205], [247, 209], [206, 212], [198, 205], [212, 221], [227, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 204], [252, 218], [237, 205], [182, 221], [209, 204]]",690,0.134458,0.024957,0.028811,"[ 3.27997125e-04  1.22512786e-05  1.70258059e-06 -1.67545314e-08
  7.27964016e-09 -3.32366973e-07]",0.066796,0
"[[180, 212], [243, 219], [202, 221], [187, 205], [247, 209], [206, 212], [198, 205], [212, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 204], [252, 218], [237, 205], [182, 221], [209, 204]]",691,0.136388,0.025392,0.029303,"[ 3.26138664e-04 -2.65067387e-05  1.38519650e-06 -1.45015556e-08
  5.86452067e-09 -1.33618361e-08]",0.066022,0
"[[180, 212], [243, 219], [202, 221], [187, 205], [247, 209], [206, 212], [198, 205], [212, 221], [226, 213], [216, 213], [229, 203], [191, 213], [234, 220], [251, 202], [192, 222], [220, 204], [252, 218], [237, 204], [182, 221], [209, 204]]",692,0.127748,0.026915,0.030667,"[ 3.27636545e-04 -1.13346169e-04  1.23120339e-06 -1.83226721e-08
  2.81562794e-09  6.92592642e-07]",0.056847,0
"[[180, 212], [243, 219], [202, 221], [186, 205], [246, 209], [205, 212], [197, 206], [211, 221], [226, 213], [216, 213], [228, 203], [191, 213], [234, 219], [251, 202], [192, 222], [219, 204], [251, 218], [237, 204], [182, 221], [208, 204]]",693,0.137113,0.025523,0.029259,"[ 2.88426247e-04  1.85620701e-04  2.53631521e-06 -1.88335770e-08
  1.29251124e-08 -1.90611619e-06]",0.067156,0
"[[180, 212], [243, 219], [202, 221], [186, 205], [246, 209], [205, 212], [197, 205], [211, 221], [226, 213], [216, 213], [228, 203], [191, 213], [234, 219], [251, 202], [192, 222], [219, 203], [251, 218], [237, 204], [182, 221], [208, 204]]",694,0.134518,0.024487,0.028512,"[ 3.01977797e-04  7.13120138e-05  2.35744571e-06 -2.33263585e-08
  9.28686757e-09 -9.08444687e-07]",0.066472,0
"[[180, 212], [243, 219], [202, 221], [186, 205], [246, 209], [205, 212], [197, 205], [211, 221], [226, 213], [216, 213], [228, 203], [191, 213], [234, 219], [251, 202], [192, 222], [220, 204], [251, 218], [237, 204], [182, 221], [209, 204]]",695,0.128195,0.025215,0.029931,"[ 3.11987594e-04  1.50604436e-07  1.66457276e-06 -1.77309298e-08
  6.23255700e-09 -2.70490376e-07]",0.056584,0
