keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera
"[[612, 294], [624, 394], [708, 336], [796, 340]]",goal keypoints
"[[688, 304], [700, 416], [798, 348], [900, 352]]",899,0.0614,"[-1.94379650e-02 -1.61109629e-02 -1.38739253e-04  4.82534427e-07
  8.42034119e-08 -1.98160526e-04]",0.037871
"[[688, 304], [700, 416], [798, 350], [896, 354]]",900,0.071396,"[-1.02646640e-02 -2.27511369e-02 -1.33989807e-04  3.16255545e-07
 -2.09545389e-08 -6.89987799e-05]",0.046864
"[[688, 304], [700, 416], [798, 348], [896, 350]]",901,0.059501,"[-2.15729309e-02 -1.62219432e-02 -1.57822705e-04  5.17506217e-07
 -1.30001925e-07 -2.08850998e-04]",0.036096
"[[690, 304], [702, 418], [800, 348], [900, 358]]",902,0.071276,"[-1.24756875e-02 -3.48664334e-02 -1.41044993e-04  1.26414404e-07
 -5.56272892e-08  4.76125244e-05]",0.04746
"[[690, 304], [704, 416], [800, 348], [900, 356]]",903,0.060687,"[-9.33009066e-04 -2.13945225e-02 -1.04715575e-04  3.54279067e-08
  1.25837391e-07 -5.03501953e-05]",0.037148
"[[690, 304], [702, 416], [800, 350], [898, 352]]",904,0.070886,"[-1.33472223e-02 -1.92473419e-02 -1.43918666e-04  4.10092475e-07
 -6.40098299e-08 -1.34768932e-04]",0.047425
"[[690, 304], [702, 416], [800, 348], [898, 350]]",905,0.063551,"[-1.98118591e-02 -1.61470572e-02 -1.57706369e-04  5.16329711e-07
 -1.29195002e-07 -2.09106151e-04]",0.038482
"[[690, 304], [704, 416], [798, 348], [902, 358]]",906,0.072112,"[ 4.40762136e-03 -2.16919949e-02 -8.34382133e-05 -8.20370895e-08
  2.76197090e-07 -1.58661953e-05]",0.047682
"[[690, 304], [702, 416], [800, 348], [898, 354]]",907,0.061998,"[-1.03422067e-02 -2.33496472e-02 -1.38301455e-04  3.24410870e-07
 -4.63891544e-08 -7.62643974e-05]",0.03744
"[[690, 304], [702, 416], [800, 348], [898, 350]]",908,0.072657,"[-1.98118591e-02 -1.61470572e-02 -1.57706369e-04  5.16329711e-07
 -1.29195002e-07 -2.09106151e-04]",0.048819
"[[690, 304], [702, 416], [800, 348], [904, 352]]",909,0.061944,"[-1.89228862e-02 -1.42375080e-02 -1.33998312e-04  5.10633120e-07
  1.68638950e-07 -2.25400095e-04]",0.036977
"[[690, 304], [702, 416], [800, 348], [902, 358]]",910,0.073022,"[-3.82021057e-03 -2.69771569e-02 -1.10213226e-04  1.84971634e-07
  2.01122982e-07  2.58027214e-07]",0.049233
"[[690, 304], [704, 416], [800, 350], [902, 358]]",911,0.062001,"[ 4.44168677e-03 -2.22317203e-02 -8.59336433e-05 -3.39009957e-08
  2.77876384e-07 -7.28834939e-06]",0.037358
"[[690, 304], [704, 416], [800, 348], [900, 352]]",912,0.063117,"[-1.05261521e-02 -1.41413330e-02 -1.24143569e-04  2.32518438e-07
  4.69469811e-08 -1.84236569e-04]",0.038445
"[[690, 304], [702, 416], [800, 348], [896, 354]]",913,0.074222,"[-8.97097982e-03 -2.52368230e-02 -1.43025018e-04  2.94105628e-07
 -1.33805240e-07 -4.75895988e-05]",0.048899
"[[690, 304], [702, 416], [800, 348], [896, 354]]",914,0.070194,"[-8.97097982e-03 -2.52368230e-02 -1.43025018e-04  2.94105628e-07
 -1.33805240e-07 -4.75895988e-05]",0.043978
"[[690, 304], [704, 416], [800, 348], [896, 354]]",915,0.118564,"[-2.90291354e-03 -2.14633176e-02 -1.23557000e-04  7.08991756e-08
 -8.69127520e-08 -6.04228307e-05]",0.096919
"[[690, 304], [702, 416], [800, 350], [902, 352]]",916,0.071,"[-1.61375335e-02 -1.56245158e-02 -1.35280353e-04  4.77356413e-07
  1.04745782e-07 -1.90531159e-04]",0.047392
"[[690, 304], [704, 414], [800, 348], [896, 354]]",917,0.080887,"[ 7.46926698e-03 -1.51801838e-02 -9.62037518e-05  9.80188890e-08
  9.16978434e-08 -8.07272985e-05]",0.053348
"[[690, 304], [704, 416], [802, 350], [900, 350]]",918,0.119691,"[-1.54058473e-02 -1.16893252e-02 -1.35941954e-04  3.47515478e-07
  5.61491228e-09 -2.36295677e-04]",0.097095
"[[688, 304], [704, 416], [798, 348], [896, 350]]",919,0.071559,"[-1.00446784e-02 -8.72262710e-03 -1.19559264e-04  7.58706086e-08
 -3.35526805e-08 -2.36920693e-04]",0.047017
"[[688, 304], [702, 416], [798, 350], [898, 352]]",920,0.061348,"[-1.06731781e-02 -1.37150644e-02 -1.20499155e-04  2.26143318e-07
  6.86645601e-08 -1.76420397e-04]",0.038411
"[[688, 304], [702, 416], [798, 348], [898, 352]]",921,0.070656,"[-1.23022344e-02 -1.41893131e-02 -1.24208679e-04  2.33128031e-07
  4.67880264e-08 -1.84191420e-04]",0.046515
"[[688, 304], [702, 416], [798, 348], [896, 354]]",922,0.062741,"[-6.09221300e-03 -1.96130030e-02 -1.18956033e-04  1.03205154e-07
  6.08685000e-10 -8.91282530e-05]",0.037838
"[[688, 304], [704, 416], [798, 348], [898, 352]]",923,0.072828,"[-6.40511646e-03 -1.04127212e-02 -1.04874367e-04  1.21329292e-08
  9.53548812e-08 -1.97864283e-04]",0.046825
"[[688, 304], [700, 416], [798, 350], [898, 350]]",924,0.061978,"[-2.14509891e-02 -1.41701905e-02 -1.50014612e-04  5.39800867e-07
 -2.50920361e-08 -2.27106031e-04]",0.037463
"[[690, 304], [702, 416], [798, 348], [896, 354]]",925,0.061233,"[-7.15451149e-03 -2.38664048e-02 -1.36754710e-04  2.52658161e-07
 -1.11985432e-07 -5.11500012e-05]",0.037631
"[[690, 304], [704, 416], [800, 350], [898, 352]]",926,0.072245,"[-7.43610797e-03 -1.54732080e-02 -1.24663569e-04  1.89856695e-07
 -1.63309713e-08 -1.48337847e-04]",0.047549
"[[690, 304], [704, 416], [798, 348], [898, 352]]",927,0.06372,"[-7.46194241e-03 -1.45611442e-02 -1.22657018e-04  1.62951737e-07
 -1.71756253e-08 -1.60928114e-04]",0.037917
"[[690, 304], [702, 416], [800, 348], [898, 350]]",928,0.072843,"[-1.98118591e-02 -1.61470572e-02 -1.57706369e-04  5.16329711e-07
 -1.29195002e-07 -2.09106151e-04]",0.04858
"[[690, 304], [702, 416], [800, 348], [904, 352]]",929,0.061785,"[-1.89228862e-02 -1.42375080e-02 -1.33998312e-04  5.10633120e-07
  1.68638950e-07 -2.25400095e-04]",0.037048
"[[690, 304], [702, 416], [800, 348], [902, 352]]",930,0.071314,"[-1.76649651e-02 -1.60490755e-02 -1.38611546e-04  4.81304582e-07
  8.45238141e-08 -1.98256010e-04]",0.047367
"[[690, 304], [706, 416], [800, 348], [904, 352]]",931,0.061947,"[-7.33031254e-03 -6.79252568e-03 -9.59680180e-05  7.78540906e-08
  2.65290122e-07 -2.52625056e-04]",0.036964
"[[690, 304], [702, 416], [800, 348], [902, 356]]",932,0.073423,"[-8.36137389e-03 -2.32497530e-02 -1.19446730e-04  2.84576428e-07
  1.64109510e-07 -6.64473611e-05]",0.049224
"[[690, 304], [706, 416], [800, 348], [898, 354]]",933,0.061807,"[ 1.77437698e-03 -1.57885691e-02 -9.93488335e-05 -1.20305788e-07
  4.85553283e-08 -1.02191443e-04]",0.036508
"[[692, 304], [706, 416], [802, 348], [902, 352]]",934,0.062162,"[-8.75002549e-03 -1.40934105e-02 -1.24078718e-04  2.31911524e-07
  4.71041035e-08 -1.84281122e-04]",0.037069
"[[692, 304], [706, 416], [800, 348], [902, 352]]",935,0.070856,"[-7.07394279e-03 -1.26668873e-02 -1.17989571e-04  1.95284430e-07
  7.04973188e-08 -1.89236011e-04]",0.047397
"[[692, 304], [706, 416], [800, 348], [898, 354]]",936,0.062361,"[ 7.10682546e-04 -2.00622856e-02 -1.17195577e-04  2.88354915e-08
 -6.44391240e-08 -6.40707148e-05]",0.037272
"[[692, 304], [706, 416], [800, 348], [900, 354]]",937,0.071119,"[-7.22822128e-04 -1.81513594e-02 -1.12493072e-04  6.14835437e-08
  2.42979022e-08 -9.32464401e-05]",0.04746
"[[692, 304], [704, 416], [802, 350], [904, 352]]",938,0.07177,"[-1.43598079e-02 -1.55651964e-02 -1.35149962e-04  4.76102148e-07
  1.05024883e-07 -1.90609143e-04]",0.044277
"[[692, 304], [706, 416], [800, 350], [900, 356]]",939,0.060534,"[ 6.07063741e-03 -2.10762573e-02 -9.82716268e-05 -4.10995516e-08
  9.06051101e-08 -1.92148555e-05]",0.036552
"[[692, 304], [706, 416], [802, 348], [904, 352]]",940,0.071968,"[-1.00792325e-02 -1.22804863e-02 -1.19520510e-04  2.63351499e-07
  1.32339289e-07 -2.11755580e-04]",0.045056
"[[690, 304], [704, 416], [800, 348], [902, 356]]",941,0.061819,"[-2.27778644e-03 -1.94945751e-02 -1.00069281e-04  6.56183692e-08
  2.11437665e-07 -7.89902000e-05]",0.037626
"[[690, 304], [704, 416], [800, 348], [902, 352]]",942,0.062934,"[-1.18591996e-02 -1.23317406e-02 -1.19600175e-04  2.64086275e-07
  1.32333504e-07 -2.11761339e-04]",0.038969
"[[690, 304], [706, 416], [800, 348], [902, 352]]",943,0.080679,"[-5.99505400e-03 -8.57882205e-03 -1.00405003e-04  4.52686116e-08
  1.80786893e-07 -2.25383841e-04]",0.053633
"[[690, 304], [704, 416], [800, 348], [900, 350]]",944,0.119615,"[-1.54320061e-02 -1.06495669e-02 -1.34206678e-04  3.29770326e-07
  4.73242404e-09 -2.50282934e-04]",0.097611
"[[690, 304], [704, 416], [802, 350], [902, 356]]",945,0.070421,"[-2.18237363e-03 -2.01046795e-02 -1.01984553e-04  1.02829999e-07
  2.15153807e-07 -6.93377392e-05]",0.04659
"[[692, 304], [704, 416], [800, 348], [902, 352]]",946,0.062472,"[-1.29428677e-02 -1.63973832e-02 -1.37122232e-04  4.14200923e-07
  2.27418735e-08 -1.75853401e-04]",0.037767
"[[692, 304], [704, 416], [800, 346], [904, 352]]",947,0.081269,"[-1.59538091e-02 -1.53005872e-02 -1.36023196e-04  4.38014154e-07
  8.49205872e-08 -2.08728181e-04]",0.053405
"[[692, 304], [706, 414], [802, 350], [902, 356]]",948,0.1202,"[ 1.33113689e-02 -1.43041634e-02 -7.26085394e-05  5.75136830e-08
  3.31759814e-07 -6.40516852e-05]",0.097735
"[[692, 304], [706, 416], [802, 348], [902, 352]]",949,0.081418,"[-8.75002549e-03 -1.40934105e-02 -1.24078718e-04  2.31911524e-07
  4.71041035e-08 -1.84281122e-04]",0.053872
"[[690, 304], [702, 416], [798, 348], [896, 354]]",950,0.11979,"[-7.15451149e-03 -2.38664048e-02 -1.36754710e-04  2.52658161e-07
 -1.11985432e-07 -5.11500012e-05]",0.097448
"[[690, 304], [704, 414], [800, 348], [898, 350]]",951,0.061622,"[-3.86680460e-03 -6.05916561e-03 -1.11745354e-04  3.26259921e-07
  9.47973146e-08 -2.45180168e-04]",0.037425
"[[690, 304], [702, 416], [800, 350], [898, 350]]",952,0.070268,"[-1.82753220e-02 -1.58690560e-02 -1.54151972e-04  5.03690086e-07
 -1.09253359e-07 -1.99780688e-04]",0.047176
"[[690, 304], [702, 416], [800, 350], [902, 358]]",953,0.070576,"[-1.81708071e-03 -2.60395691e-02 -1.05601119e-04  1.86072250e-07
  2.30321140e-07  4.91289867e-06]",0.046547
"[[690, 304], [706, 416], [800, 348], [896, 356]]",954,0.062511,"[ 8.14180672e-03 -2.13976650e-02 -9.42204235e-05 -2.52505997e-07
 -1.37819668e-09 -4.49237887e-06]",0.037098
"[[692, 304], [704, 416], [800, 350], [900, 350]]",955,0.070914,"[-1.50911155e-02 -1.44656755e-02 -1.49060173e-04  4.76643169e-07
 -9.04222959e-08 -2.05235104e-04]",0.046909
"[[690, 304], [704, 416], [798, 348], [902, 356]]",956,0.06122,"[-3.92230901e-04 -1.80012722e-02 -9.32029924e-05  2.20154188e-08
  2.38350539e-07 -8.35124996e-05]",0.036644
"[[688, 304], [704, 416], [798, 350], [898, 352]]",957,0.069858,"[-4.75157076e-03 -9.90713886e-03 -1.01099052e-04  5.43576553e-09
  1.17540117e-07 -1.90268924e-04]",0.046152
"[[690, 304], [702, 416], [800, 348], [902, 352]]",958,0.06277,"[-1.76649651e-02 -1.60490755e-02 -1.38611546e-04  4.81304582e-07
  8.45238141e-08 -1.98256010e-04]",0.03831
"[[688, 304], [702, 416], [800, 348], [900, 356]]",959,0.071241,"[-5.98924339e-03 -2.09664968e-02 -1.06907029e-04  1.10370988e-07
  1.86477638e-07 -7.51338026e-05]",0.047046
"[[690, 304], [704, 416], [800, 348], [902, 352]]",960,0.059866,"[-1.18591996e-02 -1.23317406e-02 -1.19600175e-04  2.64086275e-07
  1.32333504e-07 -2.11761339e-04]",0.036744
"[[690, 304], [704, 416], [800, 348], [898, 354]]",961,0.070322,"[-4.31602629e-03 -1.95883262e-02 -1.18924718e-04  1.02932943e-07
  7.47235210e-10 -8.91677333e-05]",0.046585
"[[690, 304], [702, 416], [800, 348], [896, 354]]",962,0.071744,"[-8.97097982e-03 -2.52368230e-02 -1.43025018e-04  2.94105628e-07
 -1.33805240e-07 -4.75895988e-05]",0.047168
"[[690, 304], [702, 416], [800, 348], [898, 354]]",963,0.061557,"[-1.03422067e-02 -2.33496472e-02 -1.38301455e-04  3.24410870e-07
 -4.63891544e-08 -7.62643974e-05]",0.036936
"[[690, 304], [704, 416], [800, 348], [898, 354]]",964,0.071814,"[-4.31602629e-03 -1.95883262e-02 -1.18924718e-04  1.02932943e-07
  7.47235210e-10 -8.91677333e-05]",0.046904
"[[692, 304], [702, 416], [800, 350], [902, 356]]",965,0.061219,"[-7.72349264e-03 -2.67162722e-02 -1.32871066e-04  4.33331945e-07
  8.22369131e-08 -2.38368145e-05]",0.036323
"[[692, 304], [702, 416], [800, 348], [898, 354]]",966,0.070966,"[-1.14192589e-02 -2.75762794e-02 -1.56018583e-04  4.73693606e-07
 -1.57918967e-07 -3.86632949e-05]",0.046799
"[[692, 304], [704, 416], [802, 350], [902, 354]]",967,0.061322,"[-8.13214572e-03 -2.08217433e-02 -1.29430461e-04  3.47712043e-07
  6.47021381e-08 -9.77820044e-05]",0.037741
"[[692, 304], [706, 416], [800, 348], [898, 354]]",968,0.073426,"[ 7.10682546e-04 -2.00622856e-02 -1.17195577e-04  2.88354915e-08
 -6.44391240e-08 -6.40707148e-05]",0.047213
"[[692, 304], [704, 416], [800, 350], [900, 354]]",969,0.063523,"[-5.06715624e-03 -2.13270516e-02 -1.28111362e-04  2.80773083e-07
  4.32102979e-10 -7.35081586e-05]",0.038746
"[[692, 304], [704, 416], [802, 348], [900, 350]]",970,0.061065,"[-1.80506568e-02 -1.60722473e-02 -1.57590405e-04  5.15157666e-07
 -1.28393496e-07 -2.09359524e-04]",0.037813
"[[692, 304], [704, 416], [802, 350], [906, 352]]",971,0.076003,"[-1.56934188e-02 -1.37655132e-02 -1.30829368e-04  5.08586632e-07
  1.87728361e-07 -2.17935843e-04]",0.052708
"[[692, 304], [706, 418], [802, 348], [900, 354]]",972,0.061567,"[-1.25755629e-02 -2.56517205e-02 -1.45246660e-04  7.57393628e-08
 -1.70686418e-07 -6.93710083e-05]",0.036897
"[[692, 304], [704, 416], [802, 348], [904, 352]]",973,0.062745,"[-1.58918762e-02 -1.59872991e-02 -1.38484335e-04  4.80079959e-07
  8.48406409e-08 -1.98350303e-04]",0.037574
"[[692, 304], [706, 416], [802, 348], [900, 350]]",974,0.071878,"[-1.23012553e-02 -1.23610066e-02 -1.38645072e-04  2.96122525e-07
 -8.11192198e-08 -2.23133847e-04]",0.047679
"[[692, 304], [704, 416], [802, 348], [902, 350]]",975,0.064113,"[-1.93709136e-02 -1.42805383e-02 -1.52982248e-04  5.46343919e-07
 -4.24295099e-08 -2.36562967e-04]",0.036697
"[[694, 304], [704, 416], [804, 348], [900, 354]]",976,0.071995,"[-1.14592033e-02 -2.88865132e-02 -1.62068437e-04  5.13255064e-07
 -1.78204960e-07 -3.54597744e-05]",0.047522
"[[694, 304], [706, 416], [802, 348], [902, 354]]",977,0.060493,"[-5.00533587e-03 -2.18836563e-02 -1.31848503e-04  2.82420781e-07
 -2.27042929e-08 -8.05170224e-05]",0.036508
"[[694, 304], [706, 414], [802, 348], [900, 354]]",978,0.070085,"[ 6.70558814e-03 -1.75981404e-02 -1.09685287e-04  2.83473606e-07
  6.57885489e-08 -7.13724440e-05]",0.046968
"[[694, 304], [706, 416], [804, 348], [900, 354]]",979,0.063746,"[-5.44096902e-03 -2.51728315e-02 -1.42896019e-04  2.92828358e-07
 -1.32593941e-07 -4.79738597e-05]",0.036763
"[[694, 304], [704, 416], [802, 348], [900, 350]]",980,0.071957,"[-1.91054682e-02 -2.01567177e-02 -1.75506807e-04  6.68399861e-07
 -2.41946312e-07 -1.73066856e-04]",0.047623
"[[692, 304], [708, 416], [802, 350], [902, 352]]",981,0.061951,"[-1.17567954e-03 -9.83827943e-03 -1.01061922e-04  5.17657296e-09
  1.17126291e-07 -1.90116490e-04]",0.037152
"[[692, 304], [708, 416], [802, 348], [902, 350]]",982,0.071503,"[-7.89426788e-03 -6.84963161e-03 -1.15089118e-04  1.10034377e-07
  5.31829702e-08 -2.64319268e-04]",0.046798
"[[692, 304], [704, 416], [802, 348], [900, 350]]",983,0.059651,"[-1.80506568e-02 -1.60722473e-02 -1.57590405e-04  5.15157666e-07
 -1.28393496e-07 -2.09359524e-04]",0.036185
"[[694, 304], [706, 416], [802, 348], [904, 352]]",984,0.071225,"[-1.11707041e-02 -1.63426316e-02 -1.37025622e-04  4.13228353e-07
  2.30745073e-08 -1.75962545e-04]",0.04706
"[[694, 304], [708, 416], [802, 348], [902, 352]]",985,0.060615,"[-3.91176524e-03 -1.44797407e-02 -1.22590179e-04  1.62255073e-07
 -1.68251186e-08 -1.61049343e-04]",0.03649
"[[694, 304], [706, 414], [802, 348], [902, 354]]",986,0.0711,"[ 5.31671517e-03 -1.56457264e-02 -1.04916684e-04  3.14966452e-07
  1.53749738e-07 -1.00728477e-04]",0.047228
"[[694, 304], [708, 416], [804, 348], [902, 350]]",987,0.061547,"[-1.05333059e-02 -1.22967992e-02 -1.38577501e-04  2.95447404e-07
 -8.06363454e-08 -2.23285178e-04]",0.038087
"[[694, 304], [706, 414], [802, 348], [900, 354]]",988,0.072484,"[ 6.70558814e-03 -1.75981404e-02 -1.09685287e-04  2.83473606e-07
  6.57885489e-08 -7.13724440e-05]",0.04745
"[[694, 304], [708, 416], [804, 350], [904, 352]]",989,0.06085,"[-5.33035615e-03 -1.35794836e-02 -1.20297521e-04  2.24260122e-07
  6.90007600e-08 -1.76498620e-04]",0.036495
"[[694, 304], [704, 416], [802, 348], [900, 354]]",990,0.069866,"[-9.65859970e-03 -2.75376421e-02 -1.55923051e-04  4.72697076e-07
 -1.57139985e-07 -3.89203252e-05]",0.046832
"[[692, 304], [706, 414], [802, 348], [904, 358]]",991,0.069617,"[ 1.47500806e-02 -1.69292127e-02 -6.30748106e-05 -7.75289761e-09
  4.26382072e-07 -3.10273512e-05]",0.046311
"[[692, 304], [706, 418], [802, 350], [902, 356]]",992,0.062837,"[-7.29923982e-03 -2.66143733e-02 -1.26576372e-04  5.72956147e-09
 -1.83805034e-08 -2.56687690e-05]",0.038858
"[[692, 304], [706, 416], [798, 350], [898, 354]]",993,0.069405,"[ 4.17997818e-03 -1.80453234e-02 -1.07149332e-04 -1.12255749e-08
 -1.75245806e-08 -6.15567214e-05]",0.046025
"[[690, 304], [704, 416], [800, 348], [896, 354]]",994,0.061691,"[-2.90291354e-03 -2.14633176e-02 -1.23557000e-04  7.08991756e-08
 -8.69127520e-08 -6.04228307e-05]",0.037814
"[[690, 304], [702, 416], [800, 350], [898, 350]]",995,0.070639,"[-1.82753220e-02 -1.58690560e-02 -1.54151972e-04  5.03690086e-07
 -1.09253359e-07 -1.99780688e-04]",0.046343
"[[690, 304], [702, 416], [800, 348], [898, 350]]",996,0.062847,"[-1.98118591e-02 -1.61470572e-02 -1.57706369e-04  5.16329711e-07
 -1.29195002e-07 -2.09106151e-04]",0.038392
"[[690, 304], [702, 416], [800, 348], [900, 356]]",997,0.071207,"[-7.05785075e-03 -2.51614999e-02 -1.24183478e-04  2.56064678e-07
  7.87313911e-08 -3.78789672e-05]",0.047003
"[[690, 304], [702, 416], [800, 350], [896, 354]]",998,0.06309,"[-7.03104806e-03 -2.45884468e-02 -1.38296271e-04  2.81652578e-07
 -1.06581508e-07 -4.01879816e-05]",0.037795
"[[690, 304], [704, 416], [800, 350], [904, 352]]",999,0.08133,"[-1.16856816e-02 -1.00926627e-02 -1.11989107e-04  2.94679801e-07
  2.35906140e-07 -2.31643294e-04]",0.05344
"[[690, 304], [702, 416], [800, 348], [904, 352]]",1000,0.120055,"[-1.89228862e-02 -1.42375080e-02 -1.33998312e-04  5.10633120e-07
  1.68638950e-07 -2.25400095e-04]",0.097273
"[[692, 304], [702, 416], [800, 348], [902, 356]]",1001,0.072006,"[-9.47941743e-03 -2.74264527e-02 -1.36695652e-04  4.30628192e-07
  5.74717848e-08 -2.96409813e-05]",0.047932
"[[692, 304], [704, 416], [800, 348], [902, 358]]",1002,0.062391,"[ 1.27606883e-03 -2.74713749e-02 -1.07870712e-04  1.09250041e-07
  1.41943381e-07  2.58460844e-05]",0.037929
"[[692, 304], [706, 416], [800, 348], [900, 354]]",1003,0.070842,"[-7.22822128e-04 -1.81513594e-02 -1.12493072e-04  6.14835437e-08
  2.42979022e-08 -9.32464401e-05]",0.047784
"[[692, 304], [704, 416], [800, 348], [900, 354]]",1004,0.063484,"[-6.77728461e-03 -2.19150211e-02 -1.31911043e-04  2.83051881e-07
 -2.30149345e-08 -8.04132072e-05]",0.039194
"[[692, 304], [706, 416], [802, 348], [902, 352]]",1005,0.062463,"[-8.75002549e-03 -1.40934105e-02 -1.24078718e-04  2.31911524e-07
  4.71041035e-08 -1.84281122e-04]",0.039077
"[[692, 304], [706, 416], [802, 348], [900, 350]]",1006,0.070325,"[-1.23012553e-02 -1.23610066e-02 -1.38645072e-04  2.96122525e-07
 -8.11192198e-08 -2.23133847e-04]",0.04735
"[[692, 304], [706, 416], [802, 350], [900, 350]]",1007,0.060304,"[-1.07388554e-02 -1.20559812e-02 -1.35041018e-04  2.83973195e-07
 -6.09949779e-08 -2.13968266e-04]",0.037334
"[[692, 304], [704, 416], [802, 348], [898, 354]]",1008,0.071399,"[-7.20601855e-03 -2.52048096e-02 -1.42960428e-04  2.93465822e-07
 -1.33197749e-07 -4.77823284e-05]",0.047898
"[[692, 304], [706, 416], [802, 348], [900, 354]]",1009,0.072468,"[-2.53981271e-03 -1.95636752e-02 -1.18893521e-04  1.02661980e-07
  8.84615706e-10 -8.92068530e-05]",0.047743
"[[692, 304], [708, 416], [802, 348], [900, 354]]",1010,0.063404,"[ 3.55789168e-03 -1.57748832e-02 -9.93665819e-05 -1.20074700e-07
  4.83753026e-08 -1.02128126e-04]",0.03917
"[[692, 304], [708, 416], [802, 348], [904, 356]]",1011,0.063892,"[ 5.66708876e-03 -1.56991499e-02 -8.04949364e-05 -1.54936414e-07
  2.58797850e-07 -9.14346560e-05]",0.038387
"[[692, 304], [704, 416], [802, 348], [902, 352]]",1012,0.07278,"[-1.46017776e-02 -1.78126103e-02 -1.43130032e-04  4.50280752e-07
 -1.83291576e-10 -1.70928818e-04]",0.047283
"[[692, 304], [706, 416], [800, 348], [904, 352]]",1013,0.061193,"[-8.42280190e-03 -1.08251937e-02 -1.13375931e-04  2.27310483e-07
  1.56852751e-07 -2.17129447e-04]",0.036771
"[[690, 304], [702, 416], [800, 350], [898, 354]]",1014,0.061926,"[-8.49005926e-03 -2.27182950e-02 -1.33906916e-04  3.15461320e-07
 -2.05519159e-08 -6.91191894e-05]",0.038311
"[[692, 304], [702, 416], [800, 350], [898, 350]]",1015,0.070552,"[-1.94001151e-02 -2.00151783e-02 -1.72409878e-04  6.59981985e-07
 -2.24479299e-07 -1.63170025e-04]",0.046439
"[[692, 304], [702, 416], [800, 348], [902, 356]]",1016,0.07146,"[-9.47941743e-03 -2.74264527e-02 -1.36695652e-04  4.30628192e-07
  5.74717848e-08 -2.96409813e-05]",0.047196
"[[690, 304], [704, 416], [802, 350], [904, 352]]",1017,0.060358,"[-1.32143791e-02 -1.15014474e-02 -1.17512669e-04  3.24130633e-07
  2.14268360e-07 -2.26154749e-04]",0.03639
"[[692, 304], [706, 416], [802, 348], [900, 352]]",1018,0.070956,"[-7.38337212e-03 -1.59162597e-02 -1.28652229e-04  1.99839152e-07
 -3.91966924e-08 -1.56477991e-04]",0.046754
"[[692, 304], [706, 416], [800, 350], [898, 354]]",1019,0.060748,"[ 2.53587568e-03 -1.94253947e-02 -1.12989908e-04  2.32659330e-08
 -3.92969136e-08 -5.70784312e-05]",0.037235
"[[692, 304], [704, 416], [802, 348], [902, 356]]",1020,0.071859,"[-5.28173143e-03 -2.51424619e-02 -1.24108371e-04  2.55379579e-07
  7.88550405e-08 -3.79116462e-05]",0.047443
"[[692, 304], [706, 416], [800, 348], [898, 354]]",1021,0.061732,"[ 7.10682546e-04 -2.00622856e-02 -1.17195577e-04  2.88354915e-08
 -6.44391240e-08 -6.40707148e-05]",0.036793
