keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 209], [205, 212], [197, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",778,0.135326,0.024514,0.028505,"[ 2.85064715e-04 -1.05102378e-04  7.61423155e-07 -1.04007687e-08
  3.38694061e-09  5.23946890e-07]",0.066391,0
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 209], [205, 212], [197, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",779,0.134588,0.02449,0.028528,"[ 2.85064715e-04 -1.05102378e-04  7.61423155e-07 -1.04007687e-08
  3.38694061e-09  5.23946890e-07]",0.066368,0
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 209], [205, 212], [197, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",780,0.134094,0.024471,0.028502,"[ 2.85064715e-04 -1.05102378e-04  7.61423155e-07 -1.04007687e-08
  3.38694061e-09  5.23946890e-07]",0.066207,0
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 209], [205, 212], [197, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",781,0.133365,0.023823,0.027948,"[ 2.85064715e-04 -1.05102378e-04  7.61423155e-07 -1.04007687e-08
  3.38694061e-09  5.23946890e-07]",0.066534,0
"[[179, 212], [242, 219], [201, 221], [185, 205], [246, 209], [204, 212], [197, 206], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",782,0.134078,0.025169,0.028907,"[ 2.41810047e-04  1.24851132e-05  1.14637147e-06 -8.88111687e-09
  8.19424357e-09 -7.24398621e-07]",0.066449,0
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 209], [204, 212], [197, 206], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",783,0.135755,0.025819,0.029517,"[ 2.63336086e-04 -3.07499474e-05  8.80417372e-07 -7.78867877e-09
  5.90599267e-09 -2.19861812e-07]",0.067089,0
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 209], [204, 212], [197, 206], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",784,0.137039,0.024444,0.028273,"[ 2.63336086e-04 -3.07499474e-05  8.80417372e-07 -7.78867877e-09
  5.90599267e-09 -2.19861812e-07]",0.069035,0
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 209], [205, 212], [197, 206], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",785,0.126015,0.024884,0.028766,"[ 2.71925867e-04 -4.63513507e-05  8.13820638e-07 -7.90855706e-09
  5.04300505e-09 -3.88568939e-08]",0.055756,0
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 209], [204, 212], [197, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",786,0.136426,0.024088,0.02867,"[ 2.76478895e-04 -9.01722749e-05  8.23501588e-07 -1.02619924e-08
  4.22178664e-09  3.48332986e-07]",0.06732,0
"[[179, 212], [242, 219], [201, 221], [186, 205], [246, 209], [204, 212], [197, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",787,0.13742,0.024882,0.028924,"[ 2.76478895e-04 -9.01722749e-05  8.23501588e-07 -1.02619924e-08
  4.22178664e-09  3.48332986e-07]",0.065935,0
"[[179, 212], [242, 219], [201, 221], [185, 205], [246, 209], [204, 212], [197, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",788,0.123825,0.024529,0.028386,"[ 2.54967449e-04 -4.81012407e-05  1.07988494e-06 -1.12994727e-08
  6.45557929e-09 -1.46849209e-07]",0.056115,0
"[[179, 212], [242, 219], [201, 221], [185, 205], [246, 209], [205, 212], [197, 206], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [237, 205], [181, 221], [208, 204]]",789,0.135621,0.025846,0.029597,"[ 2.50252244e-04 -3.20092993e-06  1.07914072e-06 -8.99836885e-09
  7.33226374e-09 -5.43843227e-07]",0.066098,0
"[[179, 212], [242, 219], [201, 221], [185, 205], [246, 209], [204, 212], [196, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [236, 205], [181, 221], [208, 204]]",790,0.134959,0.025708,0.029425,"[ 2.50415089e-04  4.49775095e-05  1.72241672e-06 -1.45863120e-08
  1.00210681e-08 -9.04774484e-07]",0.066337,0
"[[179, 212], [242, 219], [201, 221], [185, 205], [246, 209], [204, 212], [196, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [251, 218], [236, 205], [181, 221], [207, 204]]",791,0.13505,0.024884,0.028787,"[ 2.41837794e-04  1.10572299e-04  2.13563435e-06 -1.62748052e-08
  1.27466996e-08 -1.48598293e-06]",0.066203,0
"[[179, 212], [241, 219], [201, 221], [185, 205], [246, 209], [204, 212], [196, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [250, 218], [236, 205], [181, 221], [207, 204]]",792,0.13298,0.024118,0.028433,"[ 2.78811419e-04 -8.60087228e-06  1.38931795e-06 -1.33641810e-08
  6.70868524e-09 -2.16852763e-07]",0.066007,0
"[[179, 212], [241, 219], [201, 221], [185, 205], [246, 209], [204, 212], [196, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [232, 219], [250, 202], [191, 222], [219, 204], [250, 218], [236, 205], [181, 221], [207, 204]]",793,0.134915,0.024505,0.028306,"[ 2.89562146e-04 -5.10811377e-05  1.08572757e-06 -1.17141916e-08
  4.63905721e-09  2.19895883e-07]",0.0664,0
"[[179, 212], [241, 219], [201, 221], [185, 205], [246, 209], [204, 212], [196, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [232, 219], [250, 202], [191, 222], [219, 204], [250, 218], [236, 205], [181, 221], [207, 204]]",794,0.124706,0.024757,0.028613,"[ 2.89562146e-04 -5.10811377e-05  1.08572757e-06 -1.17141916e-08
  4.63905721e-09  2.19895883e-07]",0.056776,0
"[[179, 212], [241, 219], [201, 221], [185, 205], [246, 209], [204, 212], [196, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [232, 219], [250, 202], [191, 222], [219, 204], [250, 218], [236, 205], [181, 221], [207, 204]]",795,0.134239,0.025268,0.029092,"[ 2.89562146e-04 -5.10811377e-05  1.08572757e-06 -1.17141916e-08
  4.63905721e-09  2.19895883e-07]",0.066194,0
"[[179, 212], [242, 219], [201, 221], [185, 205], [246, 209], [204, 212], [196, 205], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [250, 218], [236, 205], [181, 221], [207, 204]]",796,0.135217,0.025495,0.029187,"[ 2.63243318e-04  4.49647219e-05  1.74354098e-06 -1.49796945e-08
  9.38398225e-09 -7.80277404e-07]",0.066643,0
"[[179, 212], [242, 219], [201, 221], [185, 205], [245, 209], [204, 212], [196, 206], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [232, 219], [250, 202], [191, 222], [219, 204], [250, 218], [236, 205], [181, 221], [207, 204]]",797,0.135259,0.024961,0.028775,"[ 2.77434945e-04  5.72864024e-05  1.53449869e-06 -1.18474265e-08
  8.11631729e-09 -7.32281776e-07]",0.067039,0
"[[179, 212], [242, 219], [201, 221], [185, 205], [245, 209], [204, 212], [196, 206], [210, 221], [225, 213], [215, 213], [228, 203], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [250, 218], [236, 205], [181, 221], [207, 204]]",798,0.135809,0.02395,0.028042,"[ 2.66684783e-04  9.98660094e-05  1.83951202e-06 -1.35107385e-08
  1.01912625e-08 -1.16970426e-06]",0.066815,0
"[[179, 212], [242, 219], [201, 221], [185, 205], [245, 209], [204, 212], [196, 206], [210, 221], [225, 213], [215, 213], [228, 204], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [250, 218], [236, 205], [181, 221], [207, 204]]",799,0.133657,0.024604,0.028388,"[ 2.72597511e-04  1.59946845e-04  2.05830329e-06 -1.21860239e-08
  1.25713668e-08 -1.59050307e-06]",0.066362,0
"[[179, 212], [242, 219], [201, 221], [185, 205], [245, 209], [204, 212], [196, 206], [210, 221], [225, 213], [215, 213], [228, 204], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [250, 218], [236, 205], [181, 221], [208, 204]]",800,0.142248,0.024386,0.028209,"[ 2.81432676e-04  9.07266535e-05  1.62047829e-06 -1.03857481e-08
  9.69137291e-09 -9.78501152e-07]",0.073294,0
"[[179, 212], [242, 219], [201, 221], [185, 205], [245, 209], [204, 212], [196, 206], [210, 221], [225, 213], [215, 213], [228, 204], [190, 213], [233, 219], [250, 202], [191, 222], [219, 204], [250, 218], [236, 205], [181, 221], [207, 204]]",801,0.124846,0.025401,0.029222,"[ 2.72597511e-04  1.59946845e-04  2.05830329e-06 -1.21860239e-08
  1.25713668e-08 -1.59050307e-06]",0.057274,0
"[[178, 212], [242, 219], [201, 221], [185, 205], [245, 209], [204, 212], [196, 206], [210, 221], [225, 213], [215, 213], [228, 204], [190, 213], [233, 219], [250, 202], [191, 222], [218, 204], [250, 218], [236, 205], [181, 221], [207, 204]]",802,0.135458,0.023262,0.027132,"[ 2.47688146e-04  2.13814545e-04  2.40771764e-06 -1.38099138e-08
  1.53382813e-08 -2.19542067e-06]",0.066753,0
"[[178, 212], [242, 219], [201, 221], [185, 205], [245, 209], [204, 212], [196, 206], [210, 221], [225, 213], [215, 213], [227, 204], [190, 213], [232, 219], [250, 202], [191, 222], [218, 204], [250, 218], [236, 205], [181, 221], [207, 204]]",803,0.126406,0.025379,0.029236,"[ 2.62708506e-04  2.29929289e-04  2.51603856e-06 -1.43463914e-08
  1.52627082e-08 -2.18235731e-06]",0.057038,0
"[[178, 212], [242, 219], [201, 221], [185, 205], [245, 209], [204, 212], [196, 206], [210, 221], [224, 213], [215, 213], [227, 204], [190, 213], [232, 219], [250, 202], [191, 222], [218, 204], [250, 218], [236, 205], [181, 221], [207, 204]]",804,0.142559,0.025034,0.028628,"[ 2.67210215e-04  2.34615901e-04  2.53218580e-06 -1.42104959e-08
  1.52575109e-08 -2.17250971e-06]",0.073343,0
"[[178, 212], [242, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 206], [210, 221], [224, 213], [214, 213], [227, 203], [190, 213], [232, 219], [250, 202], [191, 222], [218, 204], [250, 218], [236, 205], [180, 221], [207, 204]]",805,0.124003,0.024577,0.028672,"[ 2.35396461e-04  7.71526663e-05  1.59583847e-06 -1.12543688e-08
  1.01326069e-08 -1.14258690e-06]",0.05603,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 206], [210, 221], [224, 213], [214, 213], [227, 203], [190, 213], [232, 219], [249, 202], [191, 222], [218, 204], [250, 218], [235, 205], [180, 221], [207, 204]]",806,0.134522,0.02449,0.028245,"[ 2.81006348e-04  9.32506050e-05  1.89780347e-06 -1.48607135e-08
  8.90311181e-09 -8.75489325e-07]",0.06694,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 206], [210, 221], [224, 213], [214, 213], [227, 203], [190, 213], [232, 219], [249, 202], [191, 222], [218, 204], [250, 218], [235, 205], [180, 221], [207, 204]]",807,0.136058,0.025529,0.029279,"[ 2.81006348e-04  9.32506050e-05  1.89780347e-06 -1.48607135e-08
  8.90311181e-09 -8.75489325e-07]",0.066821,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 206], [210, 221], [224, 213], [214, 213], [227, 203], [190, 213], [232, 219], [249, 202], [191, 222], [218, 204], [250, 218], [235, 205], [180, 221], [207, 204]]",808,0.134631,0.024278,0.028095,"[ 2.81006348e-04  9.32506050e-05  1.89780347e-06 -1.48607135e-08
  8.90311181e-09 -8.75489325e-07]",0.066549,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 208], [204, 212], [196, 206], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [235, 204], [180, 221], [207, 204]]",809,0.123834,0.024441,0.028529,"[ 2.22610885e-04 -5.21478432e-05  8.45291857e-07 -1.07591351e-08
  3.55894735e-09 -1.66534486e-07]",0.056383,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [244, 208], [204, 212], [196, 205], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [235, 204], [180, 221], [207, 204]]",810,0.139279,0.024353,0.028917,"[ 2.53531184e-04 -1.06909590e-04  8.91026875e-07 -1.45048053e-08
  1.36019363e-09  5.17689600e-07]",0.068186,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 205], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [235, 204], [180, 221], [207, 204]]",811,0.135417,0.024667,0.028677,"[ 2.54275779e-04 -9.91165328e-05  9.43651902e-07 -1.35687736e-08
  2.90768909e-09  4.63113291e-07]",0.066801,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 205], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [235, 204], [180, 221], [207, 204]]",812,0.13632,0.023915,0.027735,"[ 2.54275779e-04 -9.91165328e-05  9.43651902e-07 -1.35687736e-08
  2.90768909e-09  4.63113291e-07]",0.067153,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 205], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 203], [250, 218], [235, 204], [180, 221], [207, 204]]",813,0.127019,0.026126,0.029912,"[ 2.54348683e-04 -1.53967876e-04  8.22381109e-07 -1.56274471e-08
  9.34475177e-10  8.90635064e-07]",0.058717,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 206], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [235, 205], [180, 221], [207, 204]]",814,0.13456,0.025246,0.028971,"[ 2.51913473e-04 -5.79578128e-06  1.13021484e-06 -9.94783001e-09
  6.16938872e-09 -2.78249377e-07]",0.066056,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 206], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [235, 205], [180, 221], [207, 204]]",815,0.139592,0.023275,0.02711,"[ 2.51913473e-04 -5.79578128e-06  1.13021484e-06 -9.94783001e-09
  6.16938872e-09 -2.78249377e-07]",0.06585,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 206], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [235, 205], [180, 221], [207, 204]]",816,0.124249,0.024385,0.028603,"[ 2.51913473e-04 -5.79578128e-06  1.13021484e-06 -9.94783001e-09
  6.16938872e-09 -2.78249377e-07]",0.055841,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 206], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [236, 205], [180, 221], [207, 204]]",817,0.131439,0.0236,0.028031,"[ 2.42309008e-04 -4.59202032e-05  8.14732972e-07 -7.91374639e-09
  5.07107038e-09 -4.48712322e-08]",0.066149,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 206], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [236, 205], [180, 221], [207, 204]]",818,0.13592,0.025032,0.028737,"[ 2.42309008e-04 -4.59202032e-05  8.14732972e-07 -7.91374639e-09
  5.07107038e-09 -4.48712322e-08]",0.068029,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 206], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [235, 205], [180, 221], [207, 204]]",819,0.135817,0.025604,0.029352,"[ 2.51913473e-04 -5.79578128e-06  1.13021484e-06 -9.94783001e-09
  6.16938872e-09 -2.78249377e-07]",0.067617,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 206], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [235, 205], [180, 221], [207, 204]]",820,0.134538,0.024676,0.028551,"[ 2.51913473e-04 -5.79578128e-06  1.13021484e-06 -9.94783001e-09
  6.16938872e-09 -2.78249377e-07]",0.06627,0
"[[178, 212], [241, 219], [200, 221], [185, 205], [245, 209], [204, 212], [196, 206], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [235, 205], [180, 221], [207, 204]]",821,0.132533,0.022678,0.026799,"[ 2.51913473e-04 -5.79578128e-06  1.13021484e-06 -9.94783001e-09
  6.16938872e-09 -2.78249377e-07]",0.065975,0
"[[178, 212], [241, 219], [200, 221], [184, 205], [245, 209], [203, 212], [195, 206], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [235, 205], [180, 221], [207, 204]]",822,0.134898,0.02491,0.028593,"[ 2.06486027e-04  1.01863042e-04  1.75667215e-06 -1.19863444e-08
  1.16464435e-08 -1.46545266e-06]",0.066059,0
"[[178, 212], [241, 219], [200, 221], [184, 205], [245, 209], [203, 212], [195, 206], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 204], [250, 218], [235, 204], [180, 221], [206, 204]]",823,0.134421,0.024489,0.028306,"[ 1.86187171e-04  1.30028424e-04  2.02240780e-06 -1.47974046e-08
  1.27011153e-08 -1.85394585e-06]",0.066003,0
"[[178, 212], [241, 219], [200, 221], [184, 205], [245, 209], [203, 212], [195, 206], [209, 221], [224, 213], [214, 213], [227, 203], [189, 213], [232, 219], [249, 202], [190, 222], [218, 203], [250, 218], [235, 204], [180, 221], [206, 204]]",824,0.12496,0.024929,0.028679,"[ 1.86397544e-04  6.83629181e-05  1.86422142e-06 -1.67805666e-08
  1.04647085e-08 -1.37135758e-06]",0.056557,0
"[[178, 212], [241, 219], [200, 221], [184, 205], [244, 209], [203, 212], [195, 206], [209, 221], [224, 213], [214, 213], [226, 203], [189, 213], [231, 219], [249, 202], [190, 222], [218, 203], [250, 218], [235, 204], [180, 221], [206, 204]]",825,0.13653,0.025783,0.029515,"[ 2.17731421e-04  8.58864895e-05  2.05513894e-06 -1.85344853e-08
  9.77891107e-09 -1.22821282e-06]",0.067217,0
"[[178, 212], [241, 219], [200, 221], [184, 205], [244, 209], [203, 212], [195, 206], [209, 221], [224, 213], [214, 213], [226, 203], [189, 213], [231, 219], [249, 202], [190, 222], [218, 204], [249, 218], [235, 204], [180, 221], [206, 204]]",826,0.134462,0.024726,0.028481,"[ 2.40156802e-04  8.07878760e-05  1.81693611e-06 -1.52807679e-08
  8.55127908e-09 -9.85021115e-07]",0.067339,0
"[[178, 212], [240, 219], [200, 221], [184, 205], [244, 208], [203, 212], [195, 206], [209, 221], [224, 213], [214, 213], [226, 203], [189, 213], [231, 219], [249, 202], [190, 222], [218, 204], [249, 218], [235, 204], [180, 221], [206, 204]]",827,0.134657,0.022663,0.02698,"[ 2.38376147e-04  1.64000679e-05  1.31562491e-06 -1.33473392e-08
  4.84822730e-09 -4.85788114e-07]",0.066709,0
"[[178, 212], [240, 219], [200, 221], [184, 205], [244, 208], [203, 212], [195, 206], [209, 221], [223, 213], [214, 213], [226, 203], [189, 213], [231, 219], [249, 202], [190, 222], [218, 204], [249, 218], [235, 204], [180, 221], [206, 204]]",828,0.134493,0.024526,0.028282,"[ 2.42803142e-04  1.95610862e-05  1.32033001e-06 -1.31569813e-08
  4.77269702e-09 -4.64119300e-07]",0.066979,0
