keypoints,iteration_number,delta_loop,delta_interference,delta_extract_featurepoints,dp,delta_camera,lin_factor
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1479,0.133694,0.023641,0.027557,"[ 1.98204359e-05 -9.12482519e-05 -1.83033720e-07 -3.35851821e-09
 -4.62670378e-09  1.61797440e-06]",0.066183,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1480,0.133896,0.024538,0.028306,"[ 7.81263813e-06 -3.45608324e-05 -1.74880190e-07 -3.80299477e-10
 -3.21425704e-09  1.09410622e-06]",0.066014,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1481,0.13589,0.023552,0.027328,"[ 1.98204359e-05 -9.12482519e-05 -1.83033720e-07 -3.35851821e-09
 -4.62670378e-09  1.61797440e-06]",0.065666,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 221], [225, 208], [170, 224], [197, 207]]",1482,0.123607,0.024934,0.02873,"[ 4.49397114e-05 -1.29131959e-04 -6.10247470e-08 -6.44229427e-09
 -5.19368001e-09  2.13889820e-06]",0.05567,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1483,0.133853,0.023288,0.027109,"[ 1.98204359e-05 -9.12482519e-05 -1.83033720e-07 -3.35851821e-09
 -4.62670378e-09  1.61797440e-06]",0.065982,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1484,0.133368,0.022666,0.027065,"[ 1.98204359e-05 -9.12482519e-05 -1.83033720e-07 -3.35851821e-09
 -4.62670378e-09  1.61797440e-06]",0.065832,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 212], [194, 215], [186, 209], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 221], [225, 208], [170, 224], [197, 207]]",1485,0.133156,0.024181,0.028147,"[ 4.56688178e-05 -6.66778514e-05  8.12994958e-08 -4.00977416e-09
 -2.72835264e-09  1.67637011e-06]",0.066226,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 221], [225, 208], [170, 224], [197, 207]]",1486,0.134073,0.024372,0.028097,"[ 2.90300049e-05 -7.65284259e-05 -5.01523554e-08 -3.79758056e-09
 -3.71072880e-09  1.60234404e-06]",0.066378,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1487,0.13589,0.024222,0.027989,"[ 3.49292881e-06 -3.70849597e-05 -1.72330699e-07 -6.23430574e-10
 -3.09936776e-09  1.06562400e-06]",0.067521,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1488,0.133195,0.02356,0.027391,"[ 7.81263813e-06 -3.45608324e-05 -1.74880190e-07 -3.80299477e-10
 -3.21425704e-09  1.09410622e-06]",0.065745,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1489,0.136479,0.024143,0.028114,"[ 2.41747219e-05 -8.89927688e-05 -1.86746543e-07 -3.11521520e-09
 -4.75115393e-09  1.64888896e-06]",0.065963,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1490,0.13203,0.023679,0.02763,"[ 7.81263813e-06 -3.45608324e-05 -1.74880190e-07 -3.80299477e-10
 -3.21425704e-09  1.09410622e-06]",0.065904,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1491,0.136934,0.025476,0.029191,"[ 2.41747219e-05 -8.89927688e-05 -1.86746543e-07 -3.11521520e-09
 -4.75115393e-09  1.64888896e-06]",0.069227,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 208], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1492,0.123468,0.024147,0.027895,"[ 2.41747219e-05 -8.89927688e-05 -1.86746543e-07 -3.11521520e-09
 -4.75115393e-09  1.64888896e-06]",0.056618,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1493,0.135045,0.024212,0.028084,"[ 3.49292881e-06 -3.70849597e-05 -1.72330699e-07 -6.23430574e-10
 -3.09936776e-09  1.06562400e-06]",0.066554,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 221], [225, 208], [170, 224], [197, 207]]",1494,0.133082,0.024151,0.027883,"[ 3.33877251e-05 -7.35171356e-05 -4.74457323e-08 -3.59316590e-09
 -3.79965485e-09  1.62736043e-06]",0.065513,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1495,0.136774,0.023348,0.027763,"[ 1.45261931e-05 -1.29810392e-05 -6.88332547e-08 -5.02288609e-10
 -2.83124011e-09  1.00462184e-06]",0.069245,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 221], [225, 208], [170, 224], [197, 207]]",1496,0.13889,0.024805,0.028485,"[ 2.90300049e-05 -7.65284259e-05 -5.01523554e-08 -3.79758056e-09
 -3.71072880e-09  1.60234404e-06]",0.06734,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1497,0.123656,0.023883,0.027618,"[ 3.49292881e-06 -3.70849597e-05 -1.72330699e-07 -6.23430574e-10
 -3.09936776e-09  1.06562400e-06]",0.056115,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1498,0.13347,0.024107,0.027956,"[ 3.49292881e-06 -3.70849597e-05 -1.72330699e-07 -6.23430574e-10
 -3.09936776e-09  1.06562400e-06]",0.065911,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1499,0.134032,0.024786,0.028514,"[ 7.81263813e-06 -3.45608324e-05 -1.74880190e-07 -3.80299477e-10
 -3.21425704e-09  1.09410622e-06]",0.066372,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1500,0.132884,0.02378,0.027475,"[ 3.49292881e-06 -3.70849597e-05 -1.72330699e-07 -6.23430574e-10
 -3.09936776e-09  1.06562400e-06]",0.066112,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1501,0.135101,0.023387,0.02795,"[ 7.81263813e-06 -3.45608324e-05 -1.74880190e-07 -3.80299477e-10
 -3.21425704e-09  1.09410622e-06]",0.065879,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1502,0.139966,0.024306,0.027993,"[ 7.81263813e-06 -3.45608324e-05 -1.74880190e-07 -3.80299477e-10
 -3.21425704e-09  1.09410622e-06]",0.068837,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1503,0.134604,0.025315,0.028972,"[ 7.81263813e-06 -3.45608324e-05 -1.74880190e-07 -3.80299477e-10
 -3.21425704e-09  1.09410622e-06]",0.066255,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1504,0.123332,0.024173,0.027851,"[ 7.81263813e-06 -3.45608324e-05 -1.74880190e-07 -3.80299477e-10
 -3.21425704e-09  1.09410622e-06]",0.056229,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1505,0.134213,0.024084,0.02779,"[ 7.81263813e-06 -3.45608324e-05 -1.74880190e-07 -3.80299477e-10
 -3.21425704e-09  1.09410622e-06]",0.066865,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 221], [225, 208], [170, 224], [197, 207]]",1506,0.134397,0.02351,0.027377,"[ 3.33877251e-05 -7.35171356e-05 -4.74457323e-08 -3.59316590e-09
 -3.79965485e-09  1.62736043e-06]",0.066138,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 209], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1507,0.141572,0.025306,0.02898,"[ 6.33428056e-06  5.44993634e-05  5.32401805e-07 -5.11082520e-09
  1.97538712e-10  3.42030982e-07]",0.073335,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1508,0.129065,0.02516,0.028929,"[ 7.81263813e-06 -3.45608324e-05 -1.74880190e-07 -3.80299477e-10
 -3.21425704e-09  1.09410622e-06]",0.061617,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1509,0.134883,0.025481,0.029209,"[ 7.81263813e-06 -3.45608324e-05 -1.74880190e-07 -3.80299477e-10
 -3.21425704e-09  1.09410622e-06]",0.066881,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [207, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1510,0.138293,0.024125,0.028049,"[ 6.62127421e-07  3.25208667e-05  2.62928193e-07 -2.36127543e-09
 -5.17220825e-10  5.17918415e-07]",0.069891,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1511,0.125598,0.024289,0.02813,"[ 7.81263813e-06 -3.45608324e-05 -1.74880190e-07 -3.80299477e-10
 -3.21425704e-09  1.09410622e-06]",0.057351,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 209], [199, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 221], [225, 208], [170, 224], [197, 207]]",1512,0.138949,0.025081,0.028818,"[ 3.65452902e-05  1.63580475e-05  6.41112020e-07 -7.96331081e-09
 -5.93377982e-10  9.19945320e-07]",0.06599,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 221], [225, 208], [170, 224], [197, 207]]",1513,0.126691,0.023841,0.028117,"[ 3.33877251e-05 -7.35171356e-05 -4.74457323e-08 -3.59316590e-09
 -3.79965485e-09  1.62736043e-06]",0.05576,0
"[[168, 215], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 221], [225, 208], [170, 224], [197, 207]]",1514,0.132855,0.023814,0.027607,"[ 1.12744406e-05 -5.82442443e-05 -1.76617912e-07 -2.10427058e-09
 -4.09896572e-09  1.33224645e-06]",0.066098,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [207, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1515,0.131985,0.023753,0.027641,"[ 6.62127421e-07  3.25208667e-05  2.62928193e-07 -2.36127543e-09
 -5.17220825e-10  5.17918415e-07]",0.066133,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1516,0.135519,0.024836,0.028577,"[ 1.45261931e-05 -1.29810392e-05 -6.88332547e-08 -5.02288609e-10
 -2.83124011e-09  1.00462184e-06]",0.066843,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 209], [199, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [207, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1517,0.135357,0.023469,0.02715,"[ 3.45246412e-06  1.24331479e-04  9.69255092e-07 -6.85581276e-09
  2.79145790e-09 -2.07901741e-07]",0.067187,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 209], [199, 224], [213, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1518,0.134741,0.02438,0.02841,"[ 1.05446538e-05  5.71695686e-05  5.30874364e-07 -4.87206524e-09
  9.34440814e-11  3.68431788e-07]",0.067149,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [234, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1519,0.133283,0.024913,0.028564,"[ 1.45261931e-05 -1.29810392e-05 -6.88332547e-08 -5.02288609e-10
 -2.83124011e-09  1.00462184e-06]",0.066024,0
"[[168, 214], [230, 221], [190, 224], [175, 208], [234, 211], [194, 215], [186, 209], [199, 224], [214, 216], [204, 216], [216, 206], [180, 216], [221, 222], [239, 205], [180, 225], [208, 207], [239, 220], [225, 208], [170, 224], [197, 207]]",1520,0.133996,0.025115,0.028806,"[ 6.33428056e-06  5.44993634e-05  5.32401805e-07 -5.11082520e-09
  1.97538712e-10  3.42030982e-07]",0.066994,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [233, 211], [194, 215], [186, 209], [198, 224], [213, 216], [203, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [239, 220], [224, 207], [170, 224], [197, 207]]",1521,0.136165,0.025058,0.02885,"[ 2.79016759e-05  1.05616695e-05  2.78021920e-07 -4.86487050e-09
 -3.34422328e-09  9.54471681e-07]",0.066573,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [233, 211], [194, 215], [186, 209], [198, 224], [213, 216], [203, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [239, 220], [224, 208], [170, 224], [197, 207]]",1522,0.124491,0.024589,0.028344,"[ 3.67967809e-05  4.13021577e-05  3.79167067e-07 -3.58111927e-09
 -1.85054190e-09  7.99185875e-07]",0.056376,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [233, 211], [194, 215], [186, 209], [198, 224], [213, 216], [203, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [239, 220], [224, 208], [170, 224], [197, 207]]",1523,0.134838,0.024559,0.028298,"[ 3.67967809e-05  4.13021577e-05  3.79167067e-07 -3.58111927e-09
 -1.85054190e-09  7.99185875e-07]",0.066448,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [233, 211], [194, 215], [186, 209], [198, 224], [213, 216], [203, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [239, 220], [224, 208], [170, 224], [197, 207]]",1524,0.135585,0.02454,0.028821,"[ 3.67967809e-05  4.13021577e-05  3.79167067e-07 -3.58111927e-09
 -1.85054190e-09  7.99185875e-07]",0.066574,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [233, 211], [194, 215], [186, 209], [198, 224], [213, 216], [203, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [239, 220], [224, 208], [170, 224], [197, 207]]",1525,0.134186,0.02491,0.028663,"[ 3.67967809e-05  4.13021577e-05  3.79167067e-07 -3.58111927e-09
 -1.85054190e-09  7.99185875e-07]",0.066182,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [233, 211], [194, 215], [186, 209], [198, 224], [213, 216], [204, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [239, 220], [224, 208], [170, 224], [197, 207]]",1526,0.134668,0.025471,0.029137,"[ 3.91845122e-05  3.31530465e-05  3.59887634e-07 -3.89357422e-09
 -2.20225216e-09  8.70812278e-07]",0.066686,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [233, 211], [194, 215], [186, 209], [198, 224], [213, 216], [203, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [239, 220], [224, 208], [170, 224], [197, 207]]",1527,0.134973,0.024956,0.028581,"[ 3.67967809e-05  4.13021577e-05  3.79167067e-07 -3.58111927e-09
 -1.85054190e-09  7.99185875e-07]",0.067439,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [233, 211], [194, 215], [186, 209], [198, 224], [213, 216], [203, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [239, 220], [224, 208], [170, 224], [197, 207]]",1528,0.124809,0.024468,0.028245,"[ 3.67967809e-05  4.13021577e-05  3.79167067e-07 -3.58111927e-09
 -1.85054190e-09  7.99185875e-07]",0.05732,0
"[[168, 214], [230, 221], [189, 224], [175, 208], [233, 211], [194, 215], [186, 209], [198, 224], [213, 216], [203, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [239, 220], [224, 208], [170, 224], [197, 207]]",1529,0.134988,0.024333,0.028055,"[ 3.67967809e-05  4.13021577e-05  3.79167067e-07 -3.58111927e-09
 -1.85054190e-09  7.99185875e-07]",0.066385,0
"[[168, 214], [229, 221], [189, 224], [175, 208], [233, 211], [194, 215], [186, 209], [198, 224], [213, 216], [203, 216], [216, 206], [180, 216], [220, 222], [239, 205], [180, 225], [207, 207], [238, 220], [224, 208], [170, 224], [196, 207]]",1530,0.134883,0.024512,0.029269,"[ 7.36506386e-05 -1.32181417e-05  5.66623018e-08 -2.55542149e-09
 -5.52641475e-09  1.57382038e-06]",0.066038,0
